Geo_Code,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   1 person,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   2 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   3 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   4 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   5 or more persons household,Total - Private households by household type including census family structure -   Households with income 20% or under of area median household income (AMHI) - Total - Household size,Total - Private households by household type including census family structure -   Households with income 21% to 50% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 51%  to 80% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 81% to 120% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 121% or over of AMHI - Total - Household size,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   1 person,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   2 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   3 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   4 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   5 or more persons household,Total - Private households by household type including census family structure -   Households with income 20% or under of area median household income (AMHI) - Total - Household size,Total - Private households by household type including census family structure -   Households with income 21% to 50% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 51%  to 80% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 81% to 120% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 121% or over of AMHI - Total - Household size,2026 Population Delta with income 20% or under of area median household income (AMHI),2026 Population Delta with income 21% to 50% of AMHI,2026 Population Delta with income 51% to 80% of AMHI,2026 Population Delta with income 81% to 120% of AMHI,2026 Population Delta with income 121% or over of AMHI,2026 Population Delta 1pp HH,2026 Population Delta 2pp HH,2026 Population Delta 3pp HH,2026 Population Delta 4pp HH,2026 Population Delta 5pp HH,2026 Projected 1pp HH with income 20% or under of area median household income (AMHI),2026 Projected 2pp HH with income 20% or under of area median household income (AMHI),2026 Projected 3pp HH with income 20% or under of area median household income (AMHI),2026 Projected 4pp HH with income 20% or under of area median household income (AMHI),2026 Projected 5pp HH with income 20% or under of area median household income (AMHI),2026 Projected 1pp HH with income 21% to 50% of AMHI,2026 Projected 2pp HH with income 21% to 50% of AMHI,2026 Projected 3pp HH with income 21% to 50% of AMHI,2026 Projected 4pp HH with income 21% to 50% of AMHI,2026 Projected 5pp HH with income 21% to 50% of AMHI,2026 Projected 1pp HH with income 51% to 80% of AMHI,2026 Projected 2pp HH with income 51% to 80% of AMHI,2026 Projected 3pp HH with income 51% to 80% of AMHI,2026 Projected 4pp HH with income 51% to 80% of AMHI,2026 Projected 5pp HH with income 51% to 80% of AMHI,2026 Projected 1pp HH with income 81% to 120% of AMHI,2026 Projected 2pp HH with income 81% to 120% of AMHI,2026 Projected 3pp HH with income 81% to 120% of AMHI,2026 Projected 4pp HH with income 81% to 120% of AMHI,2026 Projected 5pp HH with income 81% to 120% of AMHI,2026 Projected 1pp HH with income 121% or over of AMHI,2026 Projected 2pp HH with income 121% or over of AMHI,2026 Projected 3pp HH with income 121% or over of AMHI,2026 Projected 4pp HH with income 121% or over of AMHI,2026 Projected 5pp HH with income 121% or over of AMHI
2439062,7490,7590,2435,2135,980,645,3515,3840,4105,8520,5670,6170,2430,2195,880,695,2925,3240,3510,6965,-46.4028777,709.008547,711.1111111,695.8618234,1902.167983,2404.197531,1746.807131,5.010288066,-58.35990888,111.3636364,636.0683761,6.578947368,0,,,3853.491379,415.505618,60.95238095,0,0,2448.890909,2126.736111,132.244898,12.30769231,18,2215.824176,2051.878788,555.776699,142.8571429,80.66666667,848.8947368,4933.700787,1719.676375,2009.712644,1073.721805
2439077,615,730,215,250,105,20,345,390,375,780,570,665,265,280,110,90,330,310,420,745,-15.55555556,15.68181818,100.6451613,-40.17857143,36.6442953,48.55263158,71.35338346,-40.56603774,-26.78571429,-4.772727273,0,,,,,315.1041667,41.66666667,0,,,214.0740741,281.6666667,0,,,95.29411765,195.1351351,25,30.625,0,120.7142857,290.3703704,178.1818182,177.7777778,95
2439085,190,190,105,95,55,0,90,135,135,260,145,190,105,95,45,35,60,95,180,210,0,45,56.84210526,-33.75,61.9047619,58.96551724,0,0,0,12.22222222,0,,,,,125,,,,,144,41.66666667,inf,,,40.83333333,50.41666667,0,16,0,,93.75,98,98.46153846,inf
2439090,0,40,0,15,0,0,0,20,20,20,0,40,25,0,0,0,0,0,35,55,,,inf,-8.571428571,-12.72727273,,0,0,inf,,,,,,,,,,,,,inf,,,,,,,,,,,0,,
2439097,205,265,105,115,60,0,150,125,155,300,150,220,145,155,60,0,140,95,205,275,,10.71428571,39.47368421,-37.80487805,27.27272727,75.16666667,54.20454545,-28.96551724,-29.67741935,0,,,,,,98.46153846,70.41666667,,,,71.42857143,120.7142857,,,,71.42857143,76.81818182,8.928571429,0,,,75.38461538,70.41666667,100.2272727,55.55555556
2439105,35,50,20,0,0,0,30,25,30,45,45,50,15,0,0,0,0,40,35,40,,inf,-9.375,-4.285714286,5.625,-7.777777778,0,6.666666667,,,,,,,,inf,,,,,,,,,,,11.25,,,,,inf,,,
2439117,225,255,70,70,50,30,100,125,175,245,165,245,90,85,35,50,65,160,95,250,-12,53.84615385,-27.34375,147.3684211,-4.9,81.81818182,10.40816327,-15.55555556,-12.35294118,21.42857143,9,,,,,131.3636364,,,,,62.5,27.5,,,,121,213.3333333,0,inf,,,129.7058824,32,35.71428571,40.83333333
2439130,95,120,25,55,25,0,60,50,80,130,85,100,35,40,0,0,20,70,70,115,,120,-14.28571429,11.42857143,16.95652174,11.17647059,24,-7.142857143,20.625,inf,,,,,,106.6666667,inf,,,,30,inf,,,,0,inf,,inf,,,29.09090909,20,inf,inf
2439135,100,215,50,55,40,0,70,85,125,170,85,190,70,80,50,0,40,90,195,145,,52.5,-4.722222222,-44.87179487,29.31034483,17.64705882,28.28947368,-14.28571429,-17.1875,-8,,,,,,inf,0,,,,8,86.42857143,,,,inf,51.57894737,0,0,0,,160,22.5,35.55555556,inf
2439145,95,110,65,35,0,0,60,60,75,115,65,100,55,55,0,0,35,50,105,95,,42.85714286,12,-21.42857143,24.21052632,43.84615385,11,11.81818182,-12.72727273,,,,,,,67.5,,,,,,61.25,,,,inf,40.83333333,0,0,,,30.625,53.33333333,61.25,
2439150,140,225,70,60,30,0,70,125,100,220,140,195,90,55,55,20,95,100,100,230,0,-18.42105263,31.25,0,-9.565217391,0,34.61538462,-15.55555556,5.454545455,-13.63636364,,,,,,31.25,inf,,,,64,80.35714286,,,,inf,60.5,0,,,,98.46153846,50.41666667,55.55555556,12.5
2439155,150,190,70,45,0,0,60,85,110,195,150,170,65,55,0,0,80,75,120,155,,-15,11.33333333,-9.166666667,50.32258065,0,22.35294118,5.384615385,-8.181818182,,,,,,,38.46153846,,,,,57.85714286,64,,,,40.83333333,84.5,0,,,inf,66.17647059,100,40,
2439165,50,95,0,0,0,0,25,35,50,55,45,55,15,45,0,0,20,30,70,45,,6.25,5.833333333,-14.28571429,12.22222222,5.555555556,69.09090909,0,0,,,,,,,31.25,,,,,,45,,,,0,inf,,0,,,inf,0,,
2439170,110,160,50,60,25,15,65,70,100,145,85,175,65,25,45,0,65,90,85,145,inf,0,-15.55555556,17.64705882,0,32.35294118,-13.71428571,-11.53846154,84,-11.11111111,,,,,,29.09090909,inf,,,,45,35.55555556,,,,inf,55.55555556,0,inf,,,38.46153846,35,inf,13.33333333
2440010,70,85,20,20,0,0,30,25,70,75,50,95,20,20,0,0,50,15,40,90,,-12,16.66666667,52.5,-12.5,28,-8.947368421,0,0,,,,,,,22.5,,,,,inf,,,,,inf,101.25,,,,,22.27272727,,inf,
2440017,155,210,70,50,30,20,85,85,130,195,140,190,125,75,0,0,110,85,155,185,inf,-19.31818182,0,-20.96774194,10.54054054,16.60714286,22.10526316,-30.8,-16.66666667,inf,inf,,,,,61.25,,,0,,20.83333333,81,0,,,inf,44.47368421,22.5,,,inf,180.5,8.928571429,18,inf
2440025,60,65,20,30,0,0,60,20,40,80,60,60,15,30,0,0,35,30,40,75,,42.85714286,-6.666666667,0,5.333333333,0,5.416666667,6.666666667,0,,,,,,,83.33333333,,,,,,0,,,,,0,,,,,106.6666667,0,0,
2440032,75,165,50,45,20,0,55,70,85,130,70,175,35,35,40,0,60,40,105,140,,-4.583333333,52.5,-16.19047619,-9.285714286,5.357142857,-9.428571429,21.42857143,12.85714286,-10,,,,,,22.5,31.25,,,,inf,20.83333333,inf,,,,40.5,,inf,,,60.35714286,45,inf,5
2440043,1280,1275,305,215,140,35,555,575,705,1340,1145,1305,375,275,125,105,585,520,730,1280,-23.33333333,-28.46153846,60.81730769,-24.14383562,62.8125,150.9170306,-29.31034483,-56.93333333,-46.90909091,16.8,20.41666667,0,,,,455.2105263,112.5,0,,,567.3636364,82.23684211,31.25,41.66666667,,295.3846154,346.5822785,46.53846154,6.666666667,15,150.7692308,788.9285714,201.6666667,123.2051282,180
2440047,540,730,185,120,110,45,290,295,350,710,470,720,205,220,80,65,300,265,400,670,-13.84615385,-9.666666667,33.39622642,-43.75,42.3880597,80.42553191,10.13888889,-18.04878049,-54.54545455,41.25,22.5,0,,,,235,120,0,,,151.5789474,155,,,,147.2727273,158.0487805,20.41666667,11.36363636,inf,120.7142857,356.2698413,151.875,54,147.2727273
2441012,90,90,30,30,0,0,40,50,60,100,75,130,30,40,30,0,85,30,65,115,,-21.17647059,33.33333333,-4.615384615,-13.04347826,18,-27.69230769,0,-7.5,0,,,,,,20,0,,,,inf,11.25,,,,inf,35,,,,,22.27272727,inf,inf,0
2441020,60,65,15,0,0,0,30,25,45,45,60,60,0,0,0,0,25,35,50,45,,6,-7.142857143,-4.5,0,0,5.416666667,inf,,,,,,,,45,,,,,0,inf,,,,,inf,,,,,inf,,,
2441027,135,140,25,30,30,0,50,75,60,160,75,120,50,35,35,0,35,75,60,145,,21.42857143,0,0,16.55172414,108,23.33333333,-12.5,-4.285714286,-4.285714286,,,,,,135,,,,,67.5,25.71428571,,,,31.25,61.25,0,,,,76.81818182,inf,30,30
2441037,70,130,30,0,15,0,40,65,55,95,75,115,30,25,45,35,35,45,125,65,0,5.714285714,28.88888889,-30.8,43.84615385,-4.666666667,16.95652174,0,0,-10,,,,,,49,,,,,inf,57.85714286,,,,0,30.625,,,,,80,inf,0,inf
2441038,555,785,300,275,145,20,320,450,455,815,440,695,250,320,165,85,290,295,475,715,-15.29411765,33.10344828,236.440678,-19.15789474,113.986014,145.0568182,101.6546763,60,-38.671875,-17.57575758,6.666666667,,,,,333.4722222,33.33333333,inf,,,321.4285714,273.6486486,64,inf,,116.0526316,254.7368421,48,37.89473684,0,22.5,378.3695652,228.1666667,180,146.9565217
2441055,265,425,195,205,105,40,160,240,255,500,170,340,195,135,105,0,130,180,225,390,inf,36.92307692,80,34,141.025641,148.0882353,106.25,0,106.2962963,0,inf,,,,,186.1538462,40,,,,206.4285714,86.95652174,inf,inf,,22.5,240,43.21428571,18,26.66666667,,173.0769231,105.2631579,385.3333333,86.53846154
2441060,550,585,210,155,100,25,280,325,360,605,465,515,200,180,85,0,235,295,340,555,inf,53.61702128,33.05084746,21.17647059,54.5045045,100.5376344,79.51456311,10.5,-21.52777778,17.64705882,inf,,,,,285.9459459,81,,,,228.8095238,88.16666667,22.5,inf,,78.47826087,263.2692308,45,17.85714286,0,50,269.3902439,160.952381,78.75,147.2727273
2441065,90,155,65,45,30,0,45,105,80,165,65,100,55,55,45,0,45,55,60,150,,0,95.45454545,26.66666667,16.5,34.61538462,85.25,11.81818182,-8.181818182,-10,,,,,,36,,,,,40.83333333,180,,,,inf,16,20.83333333,,,,120.7142857,60,29.09090909,8.888888889
2441070,140,190,35,55,35,0,55,135,65,195,140,195,75,65,35,0,40,95,190,170,,20.625,56.84210526,-42.76315789,28.67647059,0,-4.871794872,-18.66666667,-8.461538462,0,,,,,,57.85714286,,,,,105.625,102.8571429,,,,0,18.84615385,0,0,,,95.29411765,36,81,45
2441080,90,95,30,20,0,0,50,45,45,105,85,90,25,30,20,0,30,55,65,85,,33.33333333,-8.181818182,-13.84615385,24.70588235,5.294117647,5.277777778,6,-6.666666667,0,,,,,,40.83333333,,,,,inf,0,,,,inf,11.42857143,,,,,inf,0,inf,0
2441085,65,90,0,15,15,0,30,40,35,80,75,75,45,40,0,0,45,50,70,90,,-10,-8,-17.5,-8.888888889,-8.666666667,18,0,-9.375,inf,,,,,,11.42857143,,,,,inf,26.66666667,,0,,inf,9,,,,,53.33333333,0,,inf
2441098,435,550,90,85,75,20,200,265,240,505,320,470,180,105,70,50,155,260,225,450,-12,58.06451613,5.096153846,16,61.72222222,156.328125,93.61702128,-45,-16.19047619,5.357142857,inf,0,,,,255.2083333,31.25,,,,151.5789474,173.5714286,0,,,72,200.2380952,9,0,,100.8333333,279.1860465,53.57142857,75.38461538,80
2441117,240,300,140,55,30,30,145,125,155,310,180,340,75,85,25,0,105,120,180,290,inf,55.23809524,5.208333333,-21.52777778,21.37931034,80,-35.29411765,121.3333333,-19.41176471,6,inf,,,,,195.3125,9,,,,29.09090909,80.35714286,,,,80,67.36842105,inf,0,,0,104.1666667,166.6666667,45,inf
2442005,240,485,145,220,75,30,205,210,290,440,170,370,180,200,75,45,130,210,240,370,-10,118.2692308,0,60.41666667,83.24324324,98.82352941,150.7432432,-28.19444444,22,0,20.83333333,,,,,201.6666667,180,0,,,116.3636364,125,0,0,,36,286.5789474,24.61538462,24.5,inf,,111.6071429,111.1538462,275.2380952,50
2442020,225,395,100,120,65,30,105,190,200,380,185,305,135,80,70,15,100,170,185,315,30,5.25,22.35294118,16.21621622,78.41269841,48.64864865,116.557377,-25.92592593,60,-4.642857143,60,,,,,85.33333333,16,,,,163.3333333,116.0526316,0,,,30,223.2142857,8,inf,,7.5,182.826087,70.41666667,124.6153846,75.625
2442025,305,650,280,240,115,45,225,305,415,605,280,500,210,180,75,35,195,185,330,505,12.85714286,34.61538462,197.8378378,106.8939394,119.8019802,27.23214286,195,93.33333333,80,61.33333333,57.85714286,,,,,110.2083333,108.8888889,0,inf,,120.4166667,326.6666667,80,81.66666667,,30.625,223.6764706,242,45,25,25,272.8409091,91.875,195.6521739,213.3333333
2442032,115,230,110,65,0,0,90,105,125,205,150,205,90,65,0,0,80,110,125,205,,11.25,-4.772727273,0,0,-26.83333333,28.04878049,24.44444444,0,,,,,,,67.22222222,inf,,,,25.71428571,84.5,,,,8.888888889,62.5,81.66666667,0,,,75.29411765,93.88888889,55.55555556,
2442040,90,100,40,25,15,0,45,60,45,120,60,90,35,40,0,0,55,40,50,75,,-8.181818182,30,-4.5,72,45,11.11111111,5.714285714,-9.375,inf,,,,,,40.83333333,,,,,inf,inf,,,,inf,7.5,,,,,83.33333333,inf,0,
2442045,80,90,40,30,20,0,15,75,80,90,60,90,35,65,0,0,15,60,50,120,,0,18.75,48,-22.5,26.66666667,0,5.714285714,-16.15384615,inf,,,,,,,,,,,45,inf,,,,45,inf,,,,,12.5,,18,inf
2442050,50,125,25,15,0,0,30,35,60,100,20,90,25,0,30,0,0,35,55,70,,inf,0,5.454545455,42.85714286,75,48.61111111,0,inf,0,,,,,,inf,,,,,,20,,,,inf,25.71428571,0,,,,187.5,,,0
2442055,395,365,120,85,50,50,205,165,170,425,330,345,165,125,50,85,155,150,235,390,-20.58823529,66.12903226,16.5,-47.0212766,38.14102564,77.8030303,21.15942029,-32.72727273,-27.2,0,28.92857143,,,,,240.25,30.625,inf,,,103.2142857,70,,,,80.35714286,58.18181818,0,inf,,inf,245,78.47826087,40.23809524,71.42857143
2442060,115,200,40,55,25,20,35,95,135,145,85,170,50,85,0,0,60,105,50,175,inf,-14.58333333,-9.047619048,229.5,-24.85714286,40.58823529,35.29411765,-8,-19.41176471,inf,,,,,,inf,0,,,,15.625,75.625,0,,,inf,inf,inf,,,,57.64705882,inf,22.85714286,
2442065,55,55,0,0,0,0,25,25,70,25,30,55,15,15,0,0,0,25,65,35,,inf,0,5.384615385,-7.142857143,45.83333333,0,0,0,,,,,,,inf,,,,,,,,,,,53.33333333,,,,,,,0,
2442075,75,225,20,50,20,0,50,85,110,140,90,160,75,30,35,25,50,80,75,170,0,0,5.3125,51.33333333,-24.70588235,-12.5,91.40625,-14.66666667,33.33333333,-8.571428571,,,,,,0,inf,,,,25,60.5,,,,inf,163.3333333,0,inf,,,55.38461538,0,53.33333333,26.66666667
2442078,35,60,35,0,0,0,25,25,20,70,35,60,0,25,0,0,0,30,35,65,,inf,-4.166666667,-8.571428571,5.384615385,0,0,inf,0,,,,,,,inf,,,,,,,,,,,,,,,,17.85714286,inf,0,
2442088,810,845,305,280,115,55,425,420,510,940,740,800,345,265,130,85,410,380,420,985,-19.41176471,15.54878049,44.21052632,109.2857143,-42.94416244,76.62162162,47.53125,-35.36231884,15.8490566,-13.26923077,60.5,0,,,,427.8125,41.66666667,0,,,256.8055556,160.1470588,20.83333333,,,130.2083333,446.2820513,55,25,0,35.71428571,325.2898551,183.75,240.1086957,110.25
2442095,135,295,55,95,50,0,100,115,170,250,145,165,95,75,45,0,115,100,110,190,,-13.04347826,17.25,92.72727273,78.94736842,-9.310344828,232.4242424,-23.15789474,25.33333333,5.555555556,,,,,,46.53846154,64,,,,45,98,,0,,36,285.7142857,0,inf,inf,0,120.4166667,53.33333333,112.5,53.33333333
2442098,690,485,200,125,65,20,290,280,340,635,525,545,190,135,85,45,260,300,265,610,-11.11111111,33.46153846,-18.66666667,96.22641509,26.02459016,216.8571429,-53.39449541,10.52631579,-9.259259259,-15.29411765,16,,,,,321.9047619,0,,,,253.5,46.875,,,,148.8095238,225,53.33333333,inf,,240.8333333,218.2727273,135.1724138,100.2777778,60.35714286
2442100,80,205,50,50,40,0,45,100,85,180,105,190,70,40,40,0,55,70,140,165,,-8.181818182,42.85714286,-33.39285714,16.36363636,-19.04761905,16.18421053,-14.28571429,12.5,0,,,,,,27.22222222,,,,,25,50.625,,,,0,60.35714286,0,,,,106.6666667,27.22222222,40.83333333,inf
2442110,135,195,85,75,35,0,100,105,110,205,110,210,80,100,40,15,85,130,85,215,0,17.64705882,-20.19230769,32.35294118,-9.534883721,30.68181818,-13.92857143,5.3125,-18.75,-4.375,,,,,,84.5,25,,,,64,51.42857143,,,,5,83.33333333,31.25,inf,,inf,35.58823529,60.5,36.81818182,40.83333333
2443027,27810,25525,8585,7695,3785,3060,13040,12685,14245,30375,23315,22850,8895,7390,3405,3135,11710,11300,12585,27120,-73.20574163,1481.058924,1554.754425,1878.959078,3645.672013,5361.610551,2988.156455,-299.1961776,317.5879567,422.4082232,2570.03861,171.875,46.94444444,inf,inf,13003.24903,1417.96875,279.6698113,80.12820513,80.35714286,7598.670412,6014.525504,586.8809524,278.4090909,82.45098039,7026.654979,6983.954104,1745.234604,558.6422414,364.8989899,3282.132743,14206.16109,5726.999093,7249.032258,3641.172481
2444003,60,70,0,20,10,0,20,40,60,50,45,70,35,20,30,0,0,55,35,90,,inf,-10.90909091,42.85714286,-22.22222222,20,0,0,0,-6.666666667,,,,,,inf,,,,,0,inf,,,,inf,inf,,,,,8.888888889,,inf,0
2444010,40,40,15,0,0,0,0,35,30,40,30,45,0,30,30,0,15,30,30,65,,0,5.833333333,0,-15.38461538,13.33333333,-4.444444444,inf,0,0,,,,,,,,,,,inf,,,,,,,,,,,16,,,
2444015,70,135,35,0,15,0,25,55,75,100,60,110,60,15,30,0,40,60,55,110,,-9.375,-4.583333333,27.27272727,-9.090909091,11.66666667,30.68181818,-14.58333333,0,-7.5,,,,,,17.85714286,,,,,inf,8.888888889,,,,,125,0,,,,120,13.33333333,,7.5
2444023,65,55,30,40,30,0,35,25,85,80,45,60,35,35,35,0,0,50,60,75,,inf,-12.5,35.41666667,5.333333333,28.88888889,-4.583333333,-4.285714286,5.714285714,-4.285714286,,,,,,inf,,,,,0,0,,,,inf,inf,,inf,,,inf,inf,7.5,26.66666667
2444037,1250,1425,490,380,195,25,640,790,750,1535,1035,1335,555,430,295,135,705,675,750,1395,-20.37037037,-59.0070922,134.5925926,0,154.0501792,259.6618357,96.06741573,-57.38738739,-44.18604651,-66.10169492,5.952380952,0,,,,618.8571429,33.8,0,,,449.1509434,422.9365079,90,9,0,513.6111111,405,51.28205128,25,22.5,200,763.3486239,377.2321429,320.7758621,113.7777778
2444045,75,120,30,25,35,0,50,55,70,100,40,95,0,35,25,15,0,30,70,75,0,inf,45.83333333,0,33.33333333,65.625,31.57894737,inf,-7.142857143,14,,,,,,inf,,,,,inf,31.25,,,,0,40.83333333,,,,,83.33333333,inf,20,inf
2444050,70,105,25,0,25,0,25,55,60,90,60,105,20,30,25,0,50,50,55,85,,-12.5,5.5,5.454545455,5.294117647,11.66666667,0,6.25,0,0,,,,,,,0,,,,inf,inf,,,,inf,13.33333333,,,,,100,inf,,
2444055,25,50,20,15,25,0,15,35,25,60,30,55,0,35,15,0,25,35,40,45,,-6,0,-9.375,20,-4.166666667,-4.545454545,inf,-8.571428571,16.66666667,,,,,,,,,,,,,,,,,inf,,,,,inf,inf,0,inf
2444060,30,60,25,35,0,0,25,20,55,50,35,55,15,35,0,0,35,25,35,50,,-7.142857143,-4,31.42857143,0,-4.285714286,5.454545455,16.66666667,0,,,,,,,20,,,,,,0,,,,,inf,,,,,,15,inf,
2444071,325,425,165,130,95,20,160,300,210,460,260,375,175,135,100,40,170,175,255,400,-10,-9.411764706,214.2857143,-37.05882353,69,81.25,56.66666667,-9.428571429,-4.814814815,-4.75,13.33333333,,,,,130.2083333,10,,,,161.3333333,230.5882353,inf,inf,,106.6666667,84.80769231,15,0,inf,25,228.8095238,151.5789474,95,52.8125
2444080,245,285,135,120,65,15,130,195,210,300,170,275,100,135,45,25,55,175,195,270,-6,177.2727273,22.28571429,16.15384615,33.33333333,108.0882353,10.36363636,47.25,-13.33333333,28.88888889,9,,,,,275.625,,,,,106.6666667,101.25,inf,0,,40,80.27777778,inf,22.5,,,95,60.35714286,91.42857143,144
2445008,405,480,145,105,85,40,245,200,280,455,420,495,160,145,75,45,205,235,265,540,-4.444444444,47.80487805,-29.78723404,15.8490566,-71.62037037,-14.46428571,-14.54545455,-13.59375,-28.96551724,11.33333333,20.83333333,inf,,,,230.4545455,61.25,inf,,,71.11111111,122.5,0,0,,98.46153846,110.4545455,inf,inf,,6.666666667,171.9047619,56.25,72.25,106.6666667
2445020,75,120,35,20,25,0,40,70,60,105,70,120,30,40,0,0,35,45,100,110,,5.714285714,38.88888889,-24,-4.772727273,5.357142857,0,5.833333333,-10,inf,,,,,,17.85714286,,,,,inf,61.25,,,,,13.33333333,0,0,,inf,33.75,inf,0,
2445025,160,230,45,25,0,0,95,90,90,195,120,215,55,35,0,0,60,120,80,195,,55.41666667,-22.5,11.25,0,53.33333333,16.04651163,-8.181818182,-7.142857143,,,,,,,98,,,,,inf,28.92857143,,,,inf,35.55555556,20,,,inf,191.8421053,13.33333333,0,
2445030,290,400,70,70,45,35,125,185,190,335,250,365,95,60,40,25,150,110,265,260,14,-20.83333333,126.1363636,-53.77358491,96.63461538,46.4,38.35616438,-18.42105263,11.66666667,5.625,inf,,,,,105,0,,,,206.4285714,115.7142857,,,,33.33333333,84.80769231,0,6.428571429,inf,31.25,277.6923077,36.81818182,101.25,25.71428571
2445035,180,160,45,75,0,25,80,90,95,180,150,160,45,65,30,0,30,120,140,150,inf,133.3333333,-22.5,-30.53571429,36,36,0,0,11.53846154,0,inf,,,,,inf,,,,,27,80,0,,,inf,17.5,,0,,inf,89.09090909,inf,100.8333333,0
2445043,55,130,45,45,20,25,30,40,95,105,80,125,35,45,0,0,85,25,65,110,inf,-19.41176471,24,43.84615385,-4.772727273,-17.1875,5.2,12.85714286,0,inf,inf,,,,,0,0,,,,inf,,,,,,inf,,20,,,43.21428571,,15,
2445050,115,130,10,20,15,20,20,80,70,110,115,115,40,0,20,0,50,25,70,135,inf,-12,176,0,-20.37037037,0,16.95652174,-7.5,inf,-3.75,inf,,,,,0,,,,,inf,inf,,,,13.88888889,49,,,,,72,2.5,inf,
2445055,140,340,120,125,60,25,120,150,190,305,125,270,80,140,50,35,75,145,140,285,-7.142857143,72,5.172413793,67.85714286,21.40350877,16.8,88.14814815,60,-13.39285714,12,inf,,,,,57.85714286,100,inf,,,40,98.46153846,inf,0,,31.25,166.6666667,inf,17.85714286,,,95.86956522,72,80,81
2445060,255,500,130,85,85,15,140,215,295,390,200,430,140,105,50,0,145,190,270,330,inf,-4.827586207,28.28947368,27.31481481,70.90909091,70.125,81.39534884,-9.285714286,-16.19047619,59.5,,,,,,164.0909091,33.33333333,,,,120.4166667,169.6153846,6.428571429,0,,24.61538462,259.2,45.71428571,0,inf,inf,175.1515152,98.46153846,98,121
2445072,4355,4955,1340,1080,535,335,2120,2380,2515,4920,3425,4185,1395,1125,570,435,1820,1845,2295,4315,-77.01149425,349.4505495,690.1355014,241.0893246,689.8261877,1182.525547,911.6726404,-52.83154122,-43.2,-32.85087719,274.5714286,4.090909091,,,,2207.944251,270.0892857,40.33333333,0,,1605.142857,1279.592391,130.6666667,213.3333333,2.5,944.137931,1435.179372,252.9032258,126.4473684,56.25,609.084507,2940,870.1176471,801.8181818,477.1686747
2445085,215,345,90,40,30,30,120,130,160,280,180,295,80,55,25,20,100,130,130,260,15,24,0,36.92307692,21.53846154,41.80555556,58.47457627,11.25,-10.90909091,6,inf,,,,,103.2142857,45,,,,20.83333333,86.53846154,inf,,,83.33333333,70,15,,inf,40.83333333,209.4230769,64,15.625,11.25
2445093,250,475,55,55,35,30,115,185,185,355,230,330,100,55,25,40,85,170,165,290,-7.5,40.58823529,16.32352941,22.42424242,79.56896552,21.73913043,208.7121212,-24.75,0,14,inf,,,,,105.625,100,,,,103.2142857,103.2142857,,0,,22.5,147,16,inf,,38.46153846,391.8518519,5,64,41.66666667
2445095,135,200,55,30,20,0,85,80,70,195,95,150,30,20,20,0,50,65,60,140,,59.5,18.46153846,11.66666667,76.60714286,56.84210526,66.66666667,45.83333333,15,0,,,,,,180,inf,,,,36,inf,,,,0,50.625,,,,31.25,138.8461538,49,45,
2445100,95,145,35,25,0,0,55,60,70,130,65,95,25,30,0,0,45,35,55,70,,12.22222222,42.85714286,19.09090909,111.4285714,43.84615385,76.31578947,14,-4.166666667,,,,,,,67.5,,,,,inf,inf,,,,inf,35.55555556,,,,,inf,inf,25,
2445105,115,235,55,25,30,0,65,105,120,155,115,140,50,55,35,0,55,55,140,140,,11.81818182,95.45454545,-17.14285714,16.60714286,0,159.4642857,5.5,-13.63636364,-4.285714286,,,,,,40.83333333,inf,,,,30,inf,,,,7.272727273,90,25,0,,inf,65,inf,inf,25
2445115,515,840,195,270,75,80,315,325,410,760,335,565,150,140,80,45,190,235,325,470,62.22222222,207.2368421,124.4680851,107.2307692,468.9361702,276.7164179,408.8495575,58.5,250.7142857,-4.6875,120,inf,,,,380.2777778,142.3529412,,,,135.2,236.8421053,inf,,,120.4166667,280.1515152,36.81818182,inf,16,100.8333333,550.4761905,192,382.0454545,24.5
2446005,50,90,0,0,0,0,20,30,50,50,40,80,0,0,0,0,0,20,50,65,,inf,15,0,-11.53846154,12.5,11.25,,,,,,,,,inf,,,,,,22.5,,,,inf,36,,,,,53.33333333,,,
2446010,125,235,40,45,20,20,60,95,90,190,110,185,55,60,0,0,65,85,80,175,inf,-4.615384615,11.17647059,11.25,16.28571429,17.04545455,63.51351351,-10.90909091,-11.25,inf,inf,,,,,45.71428571,7.5,,,,11.42857143,160.7142857,,,,inf,100.8333333,0,0,,inf,117.6470588,17.85714286,inf,inf
