Geography,Geo_Code,Region_Code,Province_Code,len
"Hinton T (CSD, AB)",4814019,4814,48,7
"Edson T (CSD, AB)",4814024,4814,48,7
"Division No. 15 (CD, AB)",4815,4815,48,4
"Crowsnest Pass SM (CSD, AB)",4815007,4815,48,7
"Bighorn No. 8 MD (CSD, AB)",4815015,4815,48,7
"Canmore T (CSD, AB)",4815023,4815,48,7
"Jasper SM (CSD, AB)",4815033,4815,48,7
"Banff T (CSD, AB)",4815035,4815,48,7
"Division No. 16 (CD, AB)",4816,4816,48,4
"Wood Buffalo SM (CSD, AB)",4816037,4816,48,7
"Improvement District No. 24 Wood Buffalo ID (CSD, AB)",4816051,4816,48,7
"Division No. 17 (CD, AB)",4817,4817,48,4
"High Prairie T (CSD, AB)",4817021,4817,48,7
"Swan Hills T (CSD, AB)",4817024,4817,48,7
"Northern Sunrise County MD (CSD, AB)",4817026,4817,48,7
"Big Lakes County MD (CSD, AB)",4817027,4817,48,7
"Slave Lake T (CSD, AB)",4817029,4817,48,7
"Opportunity No. 17 MD (CSD, AB)",4817031,4817,48,7
"Lesser Slave River No.124 MD (CSD, AB)",4817033,4817,48,7
"Nampa VL (CSD, AB)",4817039,4817,48,7
"Clear Hills MD (CSD, AB)",4817062,4817,48,7
"Hines Creek VL (CSD, AB)",4817064,4817,48,7
"Northern Lights County MD (CSD, AB)",4817076,4817,48,7
"Manning T (CSD, AB)",4817078,4817,48,7
"High Level T (CSD, AB)",4817093,4817,48,7
"Mackenzie County SM (CSD, AB)",4817095,4817,48,7
"Rainbow Lake T (CSD, AB)",4817097,4817,48,7
"Division No. 18 (CD, AB)",4818,4818,48,4
"Fox Creek T (CSD, AB)",4818002,4818,48,7
"Grande Cache T (CSD, AB)",4818005,4818,48,7
"Greenview No. 16 MD (CSD, AB)",4818015,4818,48,7
"Valleyview T (CSD, AB)",4818018,4818,48,7
"Division No. 19 (CD, AB)",4819,4819,48,4
"Grande Prairie County No. 1 MD (CSD, AB)",4819006,4819,48,7
"Hythe VL (CSD, AB)",4819008,4819,48,7
"Beaverlodge T (CSD, AB)",4819009,4819,48,7
"Wembley T (CSD, AB)",4819011,4819,48,7
"Grande Prairie CY (CSD, AB)",4819012,4819,48,7
"Sexsmith T (CSD, AB)",4819014,4819,48,7
"Peace River T (CSD, AB)",4819038,4819,48,7
"Smoky River No. 130 MD (CSD, AB)",4819041,4819,48,7
"McLennan T (CSD, AB)",4819042,4819,48,7
"Donnelly VL (CSD, AB)",4819044,4819,48,7
"Falher T (CSD, AB)",4819046,4819,48,7
"Birch Hills County MD (CSD, AB)",4819049,4819,48,7
"Spirit River No. 133 MD (CSD, AB)",4819054,4819,48,7
"Rycroft VL (CSD, AB)",4819056,4819,48,7
"Spirit River T (CSD, AB)",4819058,4819,48,7
"Saddle Hills County MD (CSD, AB)",4819059,4819,48,7
"Fairview No. 136 MD (CSD, AB)",4819066,4819,48,7
"Fairview T (CSD, AB)",4819068,4819,48,7
"Peace No. 135 MD (CSD, AB)",4819071,4819,48,7
"Berwyn VL (CSD, AB)",4819072,4819,48,7
"Grimshaw T (CSD, AB)",4819074,4819,48,7
British Columbia (Province),59,59,59,2
"East Kootenay (CD, BC)",5901,5901,59,4
,5901003,5901,59,7
,5901003,5901,59,7
,5901003,5901,59,7
"Sparwood DM (CSD, BC)",5901006,5901,59,7
"Fernie CY (CSD, BC)",5901012,5901,59,7
"East Kootenay A RDA (CSD, BC)",5901017,5901,59,7
"East Kootenay B RDA (CSD, BC)",5901019,5901,59,7
"Cranbrook CY (CSD, BC)",5901022,5901,59,7
"Kimberley CY (CSD, BC)",5901028,5901,59,7
"East Kootenay C RDA (CSD, BC)",5901035,5901,59,7
"East Kootenay E RDA (CSD, BC)",5901037,5901,59,7
"Invermere DM (CSD, BC)",5901039,5901,59,7
"Radium Hot Springs VL (CSD, BC)",5901040,5901,59,7
"Canal Flats VL (CSD, BC)",5901043,5901,59,7
"East Kootenay F RDA (CSD, BC)",5901046,5901,59,7
"East Kootenay G RDA (CSD, BC)",5901048,5901,59,7
"Central Kootenay (CD, BC)",5903,5903,59,4
"Creston T (CSD, BC)",5903004,5903,59,7
"Central Kootenay A RDA (CSD, BC)",5903010,5903,59,7
"Salmo VL (CSD, BC)",5903011,5903,59,7
"Central Kootenay B RDA (CSD, BC)",5903013,5903,59,7
"Nelson CY (CSD, BC)",5903015,5903,59,7
"Central Kootenay C RDA (CSD, BC)",5903017,5903,59,7
"Kaslo VL (CSD, BC)",5903023,5903,59,7
"New Denver VL (CSD, BC)",5903032,5903,59,7
"Central Kootenay D RDA (CSD, BC)",5903039,5903,59,7
"Central Kootenay E RDA (CSD, BC)",5903041,5903,59,7
"Central Kootenay F RDA (CSD, BC)",5903043,5903,59,7
"Castlegar CY (CSD, BC)",5903045,5903,59,7
"Central Kootenay G RDA (CSD, BC)",5903047,5903,59,7
"Nakusp VL (CSD, BC)",5903050,5903,59,7
"Central Kootenay H RDA (CSD, BC)",5903052,5903,59,7
"Central Kootenay I RDA (CSD, BC)",5903056,5903,59,7
"Central Kootenay J RDA (CSD, BC)",5903058,5903,59,7
"Central Kootenay K RDA (CSD, BC)",5903060,5903,59,7
"Kootenay Boundary (CD, BC)",5905,5905,59,4
"Fruitvale VL (CSD, BC)",5905005,5905,59,7
"Montrose VL (CSD, BC)",5905009,5905,59,7
"Trail CY (CSD, BC)",5905014,5905,59,7
"Warfield VL (CSD, BC)",5905018,5905,59,7
"Rossland CY (CSD, BC)",5905023,5905,59,7
"Kootenay Boundary A RDA (CSD, BC)",5905026,5905,59,7
"Kootenay Boundary B / Lower Columbia-Old-Glory RDA (CSD, BC)",5905030,5905,59,7
"Grand Forks CY (CSD, BC)",5905032,5905,59,7
"Midway VL (CSD, BC)",5905037,5905,59,7
"Greenwood CY (CSD, BC)",5905042,5905,59,7
"Kootenay Boundary C / Christina Lake RDA (CSD, BC)",5905050,5905,59,7
"Kootenay Boundary D / Rural Grand Forks RDA (CSD, BC)",5905052,5905,59,7
"Kootenay Boundary E / West Boundary RDA (CSD, BC)",5905054,5905,59,7
"Okanagan-Similkameen (CD, BC)",5907,5907,59,4
"Osoyoos T (CSD, BC)",5907005,5907,59,7
"Keremeos VL (CSD, BC)",5907009,5907,59,7
"Oliver T (CSD, BC)",5907014,5907,59,7
"Okanagan-Similkameen A RDA (CSD, BC)",5907022,5907,59,7
"Princeton T (CSD, BC)",5907024,5907,59,7
"Okanagan-Similkameen B RDA (CSD, BC)",5907026,5907,59,7
"Okanagan-Similkameen C RDA (CSD, BC)",5907028,5907,59,7
"Summerland DM (CSD, BC)",5907035,5907,59,7
"Penticton CY (CSD, BC)",5907041,5907,59,7
"Okanagan-Similkameen D RDA (CSD, BC)",5907047,5907,59,7
"Okanagan-Similkameen E RDA (CSD, BC)",5907049,5907,59,7
"Okanagan-Similkameen F RDA (CSD, BC)",5907051,5907,59,7
"Okanagan-Similkameen G RDA (CSD, BC)",5907053,5907,59,7
"Okanagan-Similkameen H RDA (CSD, BC)",5907055,5907,59,7
"Fraser Valley (CD, BC)",5909,5909,59,4
"Hope DM (CSD, BC)",5909009,5909,59,7
"Fraser Valley A RDA (CSD, BC)",5909014,5909,59,7
"Fraser Valley B RDA (CSD, BC)",5909016,5909,59,7
"Chilliwack CY (CSD, BC)",5909020,5909,59,7
"Harrison Hot Springs VL (CSD, BC)",5909027,5909,59,7
"Kent DM (CSD, BC)",5909032,5909,59,7
"Fraser Valley D RDA (CSD, BC)",5909034,5909,59,7
"Fraser Valley H RDA (CSD, BC)",5909035,5909,59,7
"Fraser Valley E RDA (CSD, BC)",5909036,5909,59,7
"Fraser Valley C RDA (CSD, BC)",5909048,5909,59,7
"Abbotsford CY (CSD, BC)",5909052,5909,59,7
"Mission DM (CSD, BC)",5909056,5909,59,7
"Fraser Valley F RDA (CSD, BC)",5909060,5909,59,7
"Fraser Valley G RDA (CSD, BC)",5909062,5909,59,7
"Greater Vancouver (CD, BC)",5915,5915,59,4
"Langley DM (CSD, BC)",5915001,5915,59,7
"Langley CY (CSD, BC)",5915002,5915,59,7
"Surrey CY (CSD, BC)",5915004,5915,59,7
"White Rock CY (CSD, BC)",5915007,5915,59,7
"Delta DM (CSD, BC)",5915011,5915,59,7
"Richmond CY (CSD, BC)",5915015,5915,59,7
"Greater Vancouver A RDA (CSD, BC)",5915020,5915,59,7
"Vancouver CY (CSD, BC)",5915022,5915,59,7
"Burnaby CY (CSD, BC)",5915025,5915,59,7
"New Westminster CY (CSD, BC)",5915029,5915,59,7
"Coquitlam CY (CSD, BC)",5915034,5915,59,7
"Belcarra VL (CSD, BC)",5915036,5915,59,7
"Anmore VL (CSD, BC)",5915038,5915,59,7
"Port Coquitlam CY (CSD, BC)",5915039,5915,59,7
"Port Moody CY (CSD, BC)",5915043,5915,59,7
"North Vancouver DM (CSD, BC)",5915046,5915,59,7
"North Vancouver CY (CSD, BC)",5915051,5915,59,7
"West Vancouver DM (CSD, BC)",5915055,5915,59,7
"Bowen Island IM (CSD, BC)",5915062,5915,59,7
"Lions Bay VL (CSD, BC)",5915065,5915,59,7
"Pitt Meadows CY (CSD, BC)",5915070,5915,59,7
"Maple Ridge CY (CSD, BC)",5915075,5915,59,7
"Capital (CD, BC)",5917,5917,59,4
"North Saanich DM (CSD, BC)",5917005,5917,59,7
"Sidney T (CSD, BC)",5917010,5917,59,7
"Central Saanich DM (CSD, BC)",5917015,5917,59,7
"Saanich DM (CSD, BC)",5917021,5917,59,7
"Saltspring Island RDA (CSD, BC)",5917027,5917,59,7
"Southern Gulf Islands RDA (CSD, BC)",5917029,5917,59,7
"Oak Bay DM (CSD, BC)",5917030,5917,59,7
"Victoria CY (CSD, BC)",5917034,5917,59,7
"Esquimalt DM (CSD, BC)",5917040,5917,59,7
"Colwood CY (CSD, BC)",5917041,5917,59,7
"Metchosin DM (CSD, BC)",5917042,5917,59,7
"Langford CY (CSD, BC)",5917044,5917,59,7
"View Royal T (CSD, BC)",5917047,5917,59,7
"Highlands DM (CSD, BC)",5917049,5917,59,7
"Sooke DM (CSD, BC)",5917052,5917,59,7
"Juan de Fuca (CSD, BC)",5917054,5917,59,7
"Cowichan Valley (CD, BC)",5919,5919,59,4
"North Cowichan DM (CSD, BC)",5919008,5919,59,7
"Duncan CY (CSD, BC)",5919012,5919,59,7
"Cowichan Valley D RDA (CSD, BC)",5919013,5919,59,7
"Cowichan Valley G RDA (CSD, BC)",5919015,5919,59,7
"Lake Cowichan T (CSD, BC)",5919016,5919,59,7
"Cowichan Valley H RDA (CSD, BC)",5919017,5919,59,7
"Ladysmith T (CSD, BC)",5919021,5919,59,7
"Cowichan Valley F RDA (CSD, BC)",5919033,5919,59,7
"Cowichan Valley I RDA (CSD, BC)",5919035,5919,59,7
"Cowichan Valley A RDA (CSD, BC)",5919043,5919,59,7
"Cowichan Valley B RDA (CSD, BC)",5919046,5919,59,7
"Cowichan Valley C RDA (CSD, BC)",5919049,5919,59,7
"Cowichan Valley E RDA (CSD, BC)",5919051,5919,59,7
"Nanaimo (CD, BC)",5921,5921,59,4
"Nanaimo CY (CSD, BC)",5921007,5921,59,7
"Lantzville DM (CSD, BC)",5921008,5921,59,7
"Nanaimo A RDA (CSD, BC)",5921010,5921,59,7
"Nanaimo B RDA (CSD, BC)",5921014,5921,59,7
"Nanaimo C RDA (CSD, BC)",5921016,5921,59,7
"Parksville CY (CSD, BC)",5921018,5921,59,7
"Qualicum Beach T (CSD, BC)",5921023,5921,59,7
"Nanaimo E RDA (CSD, BC)",5921030,5921,59,7
"Nanaimo F RDA (CSD, BC)",5921032,5921,59,7
"Nanaimo G RDA (CSD, BC)",5921034,5921,59,7
"Nanaimo H RDA (CSD, BC)",5921036,5921,59,7
"Alberni-Clayoquot (CD, BC)",5923,5923,59,4
"Port Alberni CY (CSD, BC)",5923008,5923,59,7
"Ucluelet DM (CSD, BC)",5923019,5923,59,7
"Tofino DM (CSD, BC)",5923025,5923,59,7
"Alberni-Clayoquot B RDA (CSD, BC)",5923033,5923,59,7
"Alberni-Clayoquot D RDA (CSD, BC)",5923035,5923,59,7
"Alberni-Clayoquot E RDA (CSD, BC)",5923037,5923,59,7
"Alberni-Clayoquot F RDA (CSD, BC)",5923039,5923,59,7
"Alberni-Clayoquot C RDA (CSD, BC)",5923049,5923,59,7
"Strathcona (CD, BC)",5924,5924,59,4
"Gold River VL (CSD, BC)",5924025,5924,59,7
"Campbell River CY (CSD, BC)",5924034,5924,59,7
"Sayward VL (CSD, BC)",5924039,5924,59,7
"Strathcona D (CSD, BC)",5924042,5924,59,7
"Strathcona A RDA (CSD, BC)",5924048,5924,59,7
"Strathcona B RDA (CSD, BC)",5924052,5924,59,7
"Strathcona C RDA (CSD, BC)",5924054,5924,59,7
"Comox Valley (CD, BC)",5926,5926,59,4
"Comox T (CSD, BC)",5926005,5926,59,7
"Courtenay CY (CSD, BC)",5926010,5926,59,7
"Cumberland VL (CSD, BC)",5926014,5926,59,7
"Comox Valley A RDA (CSD, BC)",5926021,5926,59,7
"Comox Valley B (CSD, BC)",5926022,5926,59,7
"Comox Valley C (CSD, BC)",5926024,5926,59,7
"Powell River (CD, BC)",5927,5927,59,4
"Powell River CY (CSD, BC)",5927008,5927,59,7
"Powell River A RDA (CSD, BC)",5927010,5927,59,7
"Powell River B RDA (CSD, BC)",5927012,5927,59,7
"Powell River C RDA (CSD, BC)",5927016,5927,59,7
"Powell River D RDA (CSD, BC)",5927018,5927,59,7
"Powell River E RDA (CSD, BC)",5927020,5927,59,7
"Sunshine Coast (CD, BC)",5929,5929,59,4
"Gibsons T (CSD, BC)",5929005,5929,59,7
"Sechelt DM (CSD, BC)",5929011,5929,59,7
"Sunshine Coast A RDA (CSD, BC)",5929018,5929,59,7
"Sunshine Coast B RDA (CSD, BC)",5929022,5929,59,7
"Sunshine Coast D RDA (CSD, BC)",5929024,5929,59,7
"Sunshine Coast E RDA (CSD, BC)",5929026,5929,59,7
"Sunshine Coast F RDA (CSD, BC)",5929028,5929,59,7
"Squamish-Lillooet (CD, BC)",5931,5931,59,4
"Squamish DM (CSD, BC)",5931006,5931,59,7
"Pemberton VL (CSD, BC)",5931012,5931,59,7
"Squamish-Lillooet C RDA (CSD, BC)",5931017,5931,59,7
"Whistler DM (CSD, BC)",5931020,5931,59,7
"Squamish-Lillooet D RDA (CSD, BC)",5931021,5931,59,7
"Lillooet DM (CSD, BC)",5931026,5931,59,7
"Squamish-Lillooet B RDA (CSD, BC)",5931034,5931,59,7
"Thompson-Nicola (CD, BC)",5933,5933,59,4
"Merritt CY (CSD, BC)",5933006,5933,59,7
"Thompson-Nicola M (CSD, BC)",5933008,5933,59,7
"Thompson-Nicola N (CSD, BC)",5933012,5933,59,7
"Ashcroft VL (CSD, BC)",5933019,5933,59,7
"Cache Creek VL (CSD, BC)",5933024,5933,59,7
"Clinton VL (CSD, BC)",5933028,5933,59,7
"Thompson-Nicola E (CSD, BC)",5933032,5933,59,7
"Logan Lake DM (CSD, BC)",5933035,5933,59,7
"Thompson-Nicola I (CSD, BC)",5933037,5933,59,7
"Thompson-Nicola J (CSD, BC)",5933039,5933,59,7
"Kamloops CY (CSD, BC)",5933042,5933,59,7
"Thompson-Nicola P (CSD, BC)",5933044,5933,59,7
"Sun Peaks Mountain VL (CSD, BC)",5933045,5933,59,7
"Chase VL (CSD, BC)",5933054,5933,59,7
"Thompson-Nicola L (CSD, BC)",5933060,5933,59,7
"Clearwater DM (CSD, BC)",5933067,5933,59,7
"Thompson-Nicola A (CSD, BC)",5933068,5933,59,7
"Thompson-Nicola O (CSD, BC)",5933072,5933,59,7
"Barriere DM (CSD, BC)",5933074,5933,59,7
"Central Okanagan (CD, BC)",5935,5935,59,4
"Kelowna CY (CSD, BC)",5935010,5935,59,7
"Central Okanagan RDA (CSD, BC)",5935012,5935,59,7
"Lake Country DM (CSD, BC)",5935016,5935,59,7
"Peachland DM (CSD, BC)",5935018,5935,59,7
"Central Okanagan J RDA (CSD, BC)",5935020,5935,59,7
"West Kelowna DM (CSD, BC)",5935029,5935,59,7
"North Okanagan (CD, BC)",5937,5937,59,4
"Lumby VL (CSD, BC)",5937005,5937,59,7
"Coldstream DM (CSD, BC)",5937010,5937,59,7
"Vernon CY (CSD, BC)",5937014,5937,59,7
"North Okanagan B RDA (CSD, BC)",5937017,5937,59,7
"North Okanagan C RDA (CSD, BC)",5937021,5937,59,7
"North Okanagan D RDA (CSD, BC)",5937022,5937,59,7
"North Okanagan E RDA (CSD, BC)",5937023,5937,59,7
"Spallumcheen DM (CSD, BC)",5937024,5937,59,7
"Armstrong CY (CSD, BC)",5937028,5937,59,7
"Enderby CY (CSD, BC)",5937033,5937,59,7
"North Okanagan F RDA (CSD, BC)",5937041,5937,59,7
"Columbia-Shuswap (CD, BC)",5939,5939,59,4
"Golden T (CSD, BC)",5939007,5939,59,7
"Columbia-Shuswap A RDA (CSD, BC)",5939011,5939,59,7
"Revelstoke CY (CSD, BC)",5939019,5939,59,7
"Columbia-Shuswap B RDA (CSD, BC)",5939023,5939,59,7
"Salmon Arm CY (CSD, BC)",5939032,5939,59,7
"Columbia-Shuswap C RDA (CSD, BC)",5939037,5939,59,7
"Columbia-Shuswap D RDA (CSD, BC)",5939039,5939,59,7
"Columbia-Shuswap E RDA (CSD, BC)",5939043,5939,59,7
"Columbia-Shuswap F RDA (CSD, BC)",5939044,5939,59,7
"Sicamous DM (CSD, BC)",5939045,5939,59,7
"Cariboo (CD, BC)",5941,5941,59,4
"One Hundred Mile House DM (CSD, BC)",5941005,5941,59,7
"Williams Lake CY (CSD, BC)",5941009,5941,59,7
"Cariboo D RDA (CSD, BC)",5941010,5941,59,7
"Cariboo E RDA (CSD, BC)",5941012,5941,59,7
"Quesnel CY (CSD, BC)",5941013,5941,59,7
"Cariboo F RDA (CSD, BC)",5941014,5941,59,7
"Cariboo G RDA (CSD, BC)",5941015,5941,59,7
"Cariboo H RDA (CSD, BC)",5941016,5941,59,7
"Cariboo L RDA (CSD, BC)",5941017,5941,59,7
"Cariboo A RDA (CSD, BC)",5941019,5941,59,7
"Cariboo B RDA (CSD, BC)",5941021,5941,59,7
"Cariboo C RDA (CSD, BC)",5941026,5941,59,7
"Cariboo I RDA (CSD, BC)",5941027,5941,59,7
"Cariboo J RDA (CSD, BC)",5941039,5941,59,7
"Cariboo K RDA (CSD, BC)",5941041,5941,59,7
"Mount Waddington (CD, BC)",5943,5943,59,4
"Alert Bay VL (CSD, BC)",5943008,5943,59,7
"Port McNeill T (CSD, BC)",5943012,5943,59,7
"Port Alice VL (CSD, BC)",5943017,5943,59,7
"Port Hardy DM (CSD, BC)",5943023,5943,59,7
"Mount Waddington C RDA (CSD, BC)",5943031,5943,59,7
"Mount Waddington A RDA (CSD, BC)",5943037,5943,59,7
"Central Coast (CD, BC)",5945,5945,59,4
"Central Coast C RDA (CSD, BC)",5945010,5945,59,7
"Central Coast D RDA (CSD, BC)",5945012,5945,59,7
"Skeena-Queen Charlotte (CD, BC)",5947,5947,59,4
"Port Edward DM (CSD, BC)",5947007,5947,59,7
"Prince Rupert CY (CSD, BC)",5947012,5947,59,7
"Masset VL (CSD, BC)",5947023,5947,59,7
"Queen Charlotte VL (CSD, BC)",5947026,5947,59,7
"Skeena-Queen Charlotte D RDA (CSD, BC)",5947027,5947,59,7
"Port Clements VL (CSD, BC)",5947030,5947,59,7
"Skeena-Queen Charlotte E RDA (CSD, BC)",5947032,5947,59,7
"Kitimat-Stikine (CD, BC)",5949,5949,59,4
"Kitimat DM (CSD, BC)",5949005,5949,59,7
"Terrace CY (CSD, BC)",5949011,5949,59,7
"Kitimat-Stikine C (CSD, BC)",5949013,5949,59,7
"Kitimat-Stikine E RDA (CSD, BC)",5949018,5949,59,7
"New Hazelton DM (CSD, BC)",5949024,5949,59,7
"Kitimat-Stikine B RDA (CSD, BC)",5949028,5949,59,7
"Stewart DM (CSD, BC)",5949032,5949,59,7
"Kitimat-Stikine F RDA (CSD, BC)",5949038,5949,59,7
"Bulkley-Nechako (CD, BC)",5951,5951,59,4
"Vanderhoof DM (CSD, BC)",5951007,5951,59,7
"Fraser Lake VL (CSD, BC)",5951009,5951,59,7
"Fort St. James DM (CSD, BC)",5951013,5951,59,7
"Bulkley-Nechako C RDA (CSD, BC)",5951015,5951,59,7
"Bulkley-Nechako D RDA (CSD, BC)",5951017,5951,59,7
"Bulkley-Nechako F RDA (CSD, BC)",5951019,5951,59,7
"Burns Lake VL (CSD, BC)",5951022,5951,59,7
"Bulkley-Nechako B RDA (CSD, BC)",5951028,5951,59,7
"Bulkley-Nechako E RDA (CSD, BC)",5951031,5951,59,7
"Granisle VL (CSD, BC)",5951032,5951,59,7
"Houston DM (CSD, BC)",5951034,5951,59,7
"Telkwa VL (CSD, BC)",5951038,5951,59,7
"Smithers T (CSD, BC)",5951043,5951,59,7
"Bulkley-Nechako A RDA (CSD, BC)",5951051,5951,59,7
"Bulkley-Nechako G RDA (CSD, BC)",5951053,5951,59,7
"Fraser-Fort George (CD, BC)",5953,5953,59,4
"Valemount VL (CSD, BC)",5953007,5953,59,7
"McBride VL (CSD, BC)",5953012,5953,59,7
"Fraser-Fort George H RDA (CSD, BC)",5953019,5953,59,7
"Prince George CY (CSD, BC)",5953023,5953,59,7
"Mackenzie DM (CSD, BC)",5953033,5953,59,7
"Fraser-Fort George A RDA (CSD, BC)",5953038,5953,59,7
"Fraser-Fort George C RDA (CSD, BC)",5953042,5953,59,7
"Fraser-Fort George D RDA (CSD, BC)",5953044,5953,59,7
"Fraser-Fort George E RDA (CSD, BC)",5953046,5953,59,7
"Fraser-Fort George F RDA (CSD, BC)",5953048,5953,59,7
"Fraser-Fort George G RDA (CSD, BC)",5953050,5953,59,7
"Peace River (CD, BC)",5955,5955,59,4
"Tumbler Ridge DM (CSD, BC)",5955003,5955,59,7
"Pouce Coupe VL (CSD, BC)",5955005,5955,59,7
"Chetwynd DM (CSD, BC)",5955010,5955,59,7
"Dawson Creek CY (CSD, BC)",5955014,5955,59,7
"Peace River D RDA (CSD, BC)",5955021,5955,59,7
"Peace River E RDA (CSD, BC)",5955023,5955,59,7
"Hudson's Hope DM (CSD, BC)",5955025,5955,59,7
"Taylor DM (CSD, BC)",5955030,5955,59,7
"Fort St. John CY (CSD, BC)",5955034,5955,59,7
"Peace River B RDA (CSD, BC)",5955040,5955,59,7
"Peace River C RDA (CSD, BC)",5955042,5955,59,7
"Stikine (CD, BC)",5957,5957,59,4
"Stikine Region RDA (CSD, BC)",5957022,5957,59,7
"Northern Rockies (CD, BC)",5959,5959,59,4
"Northern Rockies RGM (CSD, BC)",5959007,5959,59,7
Yukon (Province),60,60,60,2
"Yukon (CD, YT)",6001,6001,60,4
"Watson Lake T (CSD, YT)",6001003,6001,60,7
"Faro T (CSD, YT)",6001004,6001,60,7
"Whitehorse CY (CSD, YT)",6001009,6001,60,7
"Carmacks VL (CSD, YT)",6001012,6001,60,7
"Haines Junction VL (CSD, YT)",6001018,6001,60,7
"Dawson T (CSD, YT)",6001029,6001,60,7
"Ross River SÉ (CSD, YT)",6001037,6001,60,7
"Pelly Crossing SÉ (CSD, YT)",6001041,6001,60,7
"Mt. Lorne HAM (CSD, YT)",6001044,6001,60,7
"Yukon, Unorganized NO (CSD, YT)",6001045,6001,60,7
"Carcross SÉ (CSD, YT)",6001048,6001,60,7
"Ibex Valley HAM (CSD, YT)",6001055,6001,60,7
"Marsh Lake NO (CSD, YT)",6001058,6001,60,7
"Macpherson-Grizzly Valley NO (CSD, YT)",6001059,6001,60,7
"Whitehorse, Unorganized NO (CSD, YT)",6001060,6001,60,7
Northwest Territories (Province),61,61,61,2
"Region 1 (CD, NT)",6101,6101,61,4
"Paulatuk HAM (CSD, NT)",6101014,6101,61,7
"Fort McPherson HAM (CSD, NT)",6101015,6101,61,7
"Inuvik T (CSD, NT)",6101017,6101,61,7
"Aklavik HAM (CSD, NT)",6101025,6101,61,7
"Tuktoyaktuk HAM (CSD, NT)",6101036,6101,61,7
"Ulukhaktok HAM (CSD, NT)",6101095,6101,61,7
"Region 2 (CD, NT)",6102,6102,61,4
"Déline CC (CSD, NT)",6102003,6102,61,7
"Tulita HAM (CSD, NT)",6102005,6102,61,7
"Norman Wells T (CSD, NT)",6102007,6102,61,7
"Fort Good Hope CC (CSD, NT)",6102009,6102,61,7
"Region 3 (CD, NT)",6103,6103,61,4
"Behchokò CG (CSD, NT)",6103031,6103,61,7
"Whatì CG (CSD, NT)",6103034,6103,61,7
"Gamètì CG (CSD, NT)",6103049,6103,61,7
"Region 4 (CD, NT)",6104,6104,61,4
"Fort Liard HAM (CSD, NT)",6104009,6104,61,7
"Fort Providence HAM (CSD, NT)",6104014,6104,61,7
"Fort Simpson VL (CSD, NT)",6104038,6104,61,7
"Region 5 (CD, NT)",6105,6105,61,4
"Fort Smith T (CSD, NT)",6105001,6105,61,7
"Hay River T (CSD, NT)",6105016,6105,61,7
"Fort Resolution HAM (CSD, NT)",6105018,6105,61,7
"Lutselk'e SET (CSD, NT)",6105020,6105,61,7
"Region 6 (CD, NT)",6106,6106,61,4
"Yellowknife CY (CSD, NT)",6106023,6106,61,7
"Region 6, Unorganized NO (CSD, NT)",6106097,6106,61,7
Nunavut (Province),62,62,62,2
"Baffin (CD, NU)",6204,6204,62,4
"Sanikiluaq HAM (CSD, NU)",6204001,6204,62,7
"Iqaluit CY (CSD, NU)",6204003,6204,62,7
"Kimmirut HAM (CSD, NU)",6204005,6204,62,7
"Cape Dorset HAM (CSD, NU)",6204007,6204,62,7
"Pangnirtung HAM (CSD, NU)",6204009,6204,62,7
"Qikiqtarjuaq HAM (CSD, NU)",6204010,6204,62,7
"Hall Beach HAM (CSD, NU)",6204011,6204,62,7
"Igloolik HAM (CSD, NU)",6204012,6204,62,7
"Clyde River HAM (CSD, NU)",6204015,6204,62,7
"Arctic Bay HAM (CSD, NU)",6204018,6204,62,7
"Pond Inlet HAM (CSD, NU)",6204020,6204,62,7
"Keewatin (CD, NU)",6205,6205,62,4
"Coral Harbour HAM (CSD, NU)",6205014,6205,62,7
"Arviat HAM (CSD, NU)",6205015,6205,62,7
"Whale Cove HAM (CSD, NU)",6205016,6205,62,7
"Rankin Inlet HAM (CSD, NU)",6205017,6205,62,7
"Chesterfield Inlet HAM (CSD, NU)",6205019,6205,62,7
"Baker Lake HAM (CSD, NU)",6205023,6205,62,7
"Naujaat HAM (CSD, NU)",6205027,6205,62,7
"Kitikmeot (CD, NU)",6208,6208,62,4
"Kugaaruk HAM (CSD, NU)",6208047,6208,62,7
"Kugluktuk HAM (CSD, NU)",6208059,6208,62,7
"Cambridge Bay HAM (CSD, NU)",6208073,6208,62,7
"Gjoa Haven HAM (CSD, NU)",6208081,6208,62,7
"Taloyoak HAM (CSD, NU)",6208087,6208,62,7
